Target,Target_Namespace,Target_Type,Target_Method,Job_Id,Job_AnalyzeLaunchVariance,Job_EvaluateOverhead,Job_MaxAbsoluteError,Job_MaxRelativeError,Job_MinInvokeCount,Job_MinIterationTime,Job_OutlierMode,Job_Affinity,Job_EnvironmentVariables,Job_Jit,Job_Platform,Job_Runtime,Job_AllowVeryLargeObjects,Job_Concurrent,Job_CpuGroups,Job_Force,Job_HeapAffinitizeMask,Job_HeapCount,Job_NoAffinitize,Job_RetainVm,Job_Server,Job_PowerPlan,Job_Arguments,Job_BuildConfiguration,Job_Clock,Job_EngineFactory,Job_NuGetReferences,Job_Toolchain,Job_IsMutator,Job_InvocationCount,Job_IterationCount,Job_IterationTime,Job_LaunchCount,Job_MaxIterationCount,Job_MaxWarmupIterationCount,Job_MinIterationCount,Job_MinWarmupIterationCount,Job_RunStrategy,Job_UnrollFactor,Job_WarmupCount,Job_Display,Params,Measurement_LaunchIndex,Measurement_IterationMode,Measurement_IterationStage,Measurement_IterationIndex,Measurement_Nanoseconds,Measurement_Operations,Measurement_Value,Gen_0,Gen_1,Gen_2,Allocated_Bytes
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,4,934545512.01,2097152,445.63,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,5,928527153.53,2097152,442.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,6,920032157.96,2097152,438.71,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,7,967412607.58,2097152,461.3,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,8,931996578.77,2097152,444.41,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,9,919363319.78,2097152,438.39,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,10,915426537.43,2097152,436.51,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,11,948264398.49,2097152,452.17,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,12,948258867.64,2097152,452.17,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,13,945916156.22,2097152,451.05,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,14,943942036.66,2097152,450.11,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Actual,15,927038563.87,2097152,442.05,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,1,923404003.15,2097152,440.31,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,2,952864488.17,2097152,454.36,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,3,937218889.44,2097152,446.9,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,4,929495052.85,2097152,443.22,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,5,923476694.37,2097152,440.35,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,6,914981698.8,2097152,436.3,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,7,962362148.42,2097152,458.89,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,8,926946119.61,2097152,442,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,9,914312860.62,2097152,435.98,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,10,910376078.27,2097152,434.1,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,11,943213939.33,2097152,449.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,12,943208408.48,2097152,449.76,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,13,940865697.06,2097152,448.64,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,14,938891577.5,2097152,447.7,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.1,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-RHUWAZ(Runtime=Core, Toolchain=netcoreapp2.1, UnrollFactor=64)",,1,Workload,Result,15,921988104.71,2097152,439.64,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Jitting,1,1266565.4,64,19790.08,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Jitting,1,1178861.87,64,18419.72,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,1,30024.63,64,469.13,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,2,59654.2,128,466.05,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,3,108246.7,256,422.84,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,4,354369.67,512,692.13,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,5,441283.08,1024,430.94,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,6,869134.09,2048,424.38,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,7,1872588.89,4096,457.18,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,8,3506165.91,8192,428,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,9,8738353.11,16384,533.35,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,10,14980711.15,32768,457.18,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,11,29998953.09,65536,457.75,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,12,56712974.39,131072,432.69,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,13,118682629.76,262144,452.74,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,14,224611506.94,524288,428.41,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,15,456177271.75,1048576,435.04,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Workload,Pilot,16,941640411.57,2097152,449.01,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,1,4846607.71,2097152,2.31,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,2,4941027.28,2097152,2.36,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,3,4923644.6,2097152,2.35,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,4,4845422.53,2097152,2.31,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,5,4880187.89,2097152,2.33,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Warmup,6,4836336.13,2097152,2.31,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Actual,1,4859249.66,2097152,2.32,0,0,0,0
DynamicCallFieldTest.Origin,NatashaBenchmark,DynamicCallFieldTest,Origin,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Core,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,netcoreapp2.0,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,64,Default,"Job-YMJGKJ(Runtime=Core, Toolchain=netcoreapp2.0, UnrollFactor=64)",,1,Overhead,Actual,2,4850953.38,2097152,2.31,0,0,0,0
